"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"420207 BALNEARIO GAIVOTA";"99,28";"109,17";"103,63"
"420208 BANDEIRANTE";"82,50";"133,33";"105,48"
"420209 BARRA BONITA";"128,57";"118,18";"122,22"
"420210 BARRA VELHA";"86,27";"107,45";"94,47"
"420213 BELA VISTA DO TOLDO";"160,38";"19,79";"69,80"
"420215 BELMONTE";"108,82";"65,71";"86,96"
"420220 BENEDITO NOVO";"85,71";"49,61";"66,94"
"420230 BIGUACU";"61,55";"51,99";"57,18"
"420240 BLUMENAU";"116,10";"99,22";"108,39"
"420243 BOCAINA DO SUL";"115,38";"86,05";"100,00"
"420245 BOMBINHAS";"82,11";"82,04";"82,08"
"420250 BOM JARDIM DA SERRA";"97,92";"37,50";"65,38"
"420253 BOM JESUS";"85,29";"130,30";"107,46"
"420257 BOM JESUS DO OESTE";"147,62";"69,23";"104,26"
"420260 BOM RETIRO";"109,92";"55,63";"81,68"
"420270 BOTUVERA";"111,86";"108,51";"110,38"
"420280 BRACO DO NORTE";"95,10";"85,36";"90,60"
"420285 BRACO DO TROMBUDO";"135,56";"119,61";"127,08"
"420287 BRUNOPOLIS";"71,88";"105,88";"89,39"
"420290 BRUSQUE";"102,48";"114,94";"107,87"
"420300 CACADOR";"93,09";"98,51";"95,64"
"420310 CAIBI";"112,90";"49,28";"79,39"
"420315 CALMON";"93,10";"65,08";"78,51"
"420320 CAMBORIU";"73,01";"42,00";"59,28"
"420325 CAPAO ALTO";"77,78";"70,97";"74,14"
"420330 CAMPO ALEGRE";"92,52";"69,46";"80,25"
"420340 CAMPO BELO DO SUL";"105,62";"88,12";"96,32"
"420350 CAMPO ERE";"68,35";"70,07";"69,18"
"420360 CAMPOS NOVOS";"86,91";"57,47";"73,27"
"420370 CANELINHA";"126,45";"71,43";"94,46"
"420380 CANOINHAS";"78,13";"56,72";"68,07"
"420390 CAPINZAL";"97,17";"92,23";"94,79"
"420395 CAPIVARI DE BAIXO";"84,62";"65,54";"75,71"
"420400 CATANDUVAS";"113,29";"82,39";"97,89"
"420410 CAXAMBU DO SUL";"83,64";"104,44";"93,00"
"420415 CELSO RAMOS";"105,71";"91,43";"98,57"
"420417 CERRO NEGRO";"100,00";"78,72";"87,01"
"420419 CHAPADAO DO LAGEADO";"63,27";"73,33";"68,09"
"420420 CHAPECO";"100,27";"102,96";"101,43"
"420425 COCAL DO SUL";"107,18";"102,34";"104,92"
"420430 CONCORDIA";"93,14";"95,92";"94,36"
"420435 CORDILHEIRA ALTA";"125,93";"120,45";"123,47"
"420440 CORONEL FREITAS";"119,30";"95,73";"107,36"
"420445 CORONEL MARTINS";"93,33";"92,59";"92,98"
"420450 CORUPA";"88,68";"103,87";"95,67"
"420455 CORREIA PINTO";"87,38";"87,82";"87,59"
"420460 CRICIUMA";"83,63";"95,28";"89,00"
"420470 CUNHA PORA";"83,21";"71,31";"77,47"
"420475 CUNHATAI";"116,67";"94,74";"105,41"
"420480 CURITIBANOS";"88,01";"80,11";"84,35"
"420490 DESCANSO";"113,58";"82,42";"97,09"
"420500 DIONISIO CERQUEIRA";"82,50";"93,03";"87,30"
"420510 DONA EMMA";"98,08";"76,92";"87,50"
"420515 DOUTOR PEDRINHO";"106,25";"47,83";"71,79"
"420517 ENTRE RIOS";"104,00";"129,41";"116,83"
"420519 ERMO";"92,31";"62,96";"80,30"
"420520 ERVAL VELHO";"135,42";"111,76";"123,23"
"420530 FAXINAL DOS GUEDES";"104,79";"85,33";"94,93"
"420535 FLOR DO SERTAO";"131,82";"133,33";"132,56"
"420540 FLORIANOPOLIS";"79,44";"65,16";"73,37"
"420543 FORMOSA DO SUL";"120,83";"66,67";"90,74"
"420545 FORQUILHINHA";"93,89";"99,69";"96,46"
"420550 FRAIBURGO";"88,07";"89,42";"88,73"
"420555 FREI ROGERIO";"119,23";"80,00";"98,21"
"420560 GALVAO";"117,07";"95,56";"105,81"
"420570 GAROPABA";"101,07";"83,04";"92,94"
"420580 GARUVA";"110,27";"115,28";"112,60"
"420590 GASPAR";"143,48";"133,95";"138,92"
"420600 GOVERNADOR CELSO RAMOS";"85,63";"75,97";"81,10"
"420610 GRAO PARA";"112,33";"123,19";"117,61"
"420620 GRAVATAL";"88,11";"62,30";"76,23"
"420630 GUABIRUBA";"99,30";"106,44";"102,51"
"420640 GUARACIABA";"104,71";"48,57";"73,68"
"420650 GUARAMIRIM";"110,31";"90,21";"100,73"
"420660 GUARUJA DO SUL";"96,49";"76,92";"87,16"
"420665 GUATAMBU";"109,28";"112,28";"110,39"
"420670 HERVAL D\'OESTE";"92,23";"84,33";"88,56"
"420675 IBIAM";"56,52";"104,76";"79,55"
"420680 IBICARE";"91,89";"83,33";"87,34"
"420690 IBIRAMA";"89,06";"88,28";"88,69"
"420700 ICARA";"92,08";"80,44";"86,23"
"420710 ILHOTA";"91,67";"86,47";"89,14"
"420720 IMARUI";"124,55";"85,60";"103,83"
"420730 IMBITUBA";"85,00";"69,72";"78,36"
"420740 IMBUIA";"93,33";"64,37";"77,78"
"420750 INDAIAL";"96,52";"86,63";"91,83"
"420757 IOMERE";"121,43";"60,00";"89,66"
"420760 IPIRA";"115,69";"96,00";"105,94"
"420765 IPORA DO OESTE";"116,67";"114,14";"115,34"
"420768 IPUACU";"104,24";"90,98";"98,32"
"420770 IPUMIRIM";"125,00";"92,77";"107,74"
"420775 IRACEMINHA";"120,93";"30,19";"70,83"
"420780 IRANI";"133,67";"80,88";"102,99"
"420785 IRATI";"95,45";"47,83";"71,11"
"420790 IRINEOPOLIS";"120,69";"85,16";"100,37"
"420800 ITA";"131,67";"80,95";"102,08"
"420810 ITAIOPOLIS";"86,54";"73,78";"80,00"
"420820 ITAJAI";"109,15";"133,49";"119,46"
"420830 ITAPEMA";"92,27";"107,19";"98,61"
"420840 ITAPIRANGA";"100,96";"63,45";"82,72"
"420845 ITAPOA";"91,76";"116,34";"102,63"
"420850 ITUPORANGA";"97,86";"99,37";"98,55"
"420860 JABORA";"118,75";"133,33";"125,56"
"420870 JACINTO MACHADO";"98,45";"57,66";"77,44"
"420880 JAGUARUNA";"90,50";"86,79";"88,77"
"420890 JARAGUA DO SUL";"102,21";"119,23";"109,94"
"420895 JARDINOPOLIS";"200,00";"44,44";"112,50"
"420900 JOACABA";"82,59";"84,47";"83,45"
"420910 JOINVILLE";"102,70";"113,55";"107,64"
"420915 JOSE BOITEUX";"90,57";"83,33";"87,50"
"420917 JUPIA";"223,08";"72,41";"119,05"
"420920 LACERDOPOLIS";"88,46";"129,17";"108,00"
"420930 LAGES";"59,89";"46,43";"53,72"
"420940 LAGUNA";"102,85";"75,28";"86,44"
"420945 LAJEADO GRANDE";"95,00";"120,00";"105,71"
"420950 LAURENTINO";"104,12";"163,24";"128,48"
"420960 LAURO MULLER";"75,12";"79,61";"77,30"
"420970 LEBON REGIS";"78,31";"58,65";"67,38"
"420980 LEOBERTO LEAL";"92,31";"62,50";"75,86"
"420985 LINDOIA DO SUL";"93,75";"96,49";"95,24"
"420990 LONTRAS";"103,77";"118,18";"110,60"
"421000 LUIZ ALVES";"99,40";"87,20";"93,37"
"421003 LUZERNA";"101,59";"138,64";"116,82"
"421005 MACIEIRA";"88,46";"137,50";"112,00"
"421010 MAFRA";"95,69";"89,64";"92,69"
"421020 MAJOR GERCINO";"208,00";"105,00";"144,62"
"421030 MAJOR VIEIRA";"68,60";"59,62";"64,44"
"421040 MARACAJA";"89,32";"130,12";"107,53"
"421050 MARAVILHA";"101,66";"108,82";"104,73"
"421055 MAREMA";"72,22";"76,47";"74,29"
"421060 MASSARANDUBA";"107,43";"109,57";"108,46"
"421070 MATOS COSTA";"116,67";"68,75";"89,29"
"421080 MELEIRO";"97,65";"92,41";"95,12"
"421085 MIRIM DOCE";"96,97";"83,87";"90,62"
"421090 MODELO";"127,03";"67,31";"92,13"
"421100 MONDAI";"106,35";"89,83";"98,36"
"421105 MONTE CARLO";"95,03";"69,41";"81,87"
"421110 MONTE CASTELO";"104,58";"78,79";"91,63"
"421120 MORRO DA FUMACA";"78,28";"70,91";"74,78"
"421125 MORRO GRANDE";"148,15";"112,50";"128,81"
"421130 NAVEGANTES";"75,28";"67,27";"72,12"
"421140 NOVA ERECHIM";"68,63";"25,93";"46,67"
"421145 NOVA ITABERABA";"170,97";"89,80";"121,25"
"421150 NOVA TRENTO";"103,52";"97,04";"100,36"
"421160 NOVA VENEZA";"98,81";"101,21";"100,00"
"421165 NOVO HORIZONTE";"83,33";"32,50";"51,56"
"421170 ORLEANS";"103,11";"91,04";"97,31"
"421175 OTACILIO COSTA";"81,76";"61,29";"72,43"
"421180 OURO";"100,00";"89,77";"94,51"
"421185 OURO VERDE";"141,18";"86,67";"106,38"
"421187 PAIAL";"160,00";"104,76";"131,71"
"421189 PAINEL";"30,00";"48,48";"39,68"
"421190 PALHOCA";"100,86";"110,92";"105,13"
"421200 PALMA SOLA";"75,00";"100,00";"85,71"
"421205 PALMEIRA";"77,14";"24,32";"50,00"
"421210 PALMITOS";"78,06";"73,82";"75,97"
"421220 PAPANDUVA";"113,60";"69,04";"89,00"
"421223 PARAISO";"81,03";"90,70";"85,15"
"421225 PASSO DE TORRES";"116,05";"25,45";"63,87"
"421227 PASSOS MAIA";"92,59";"70,15";"80,17"
"421230 PAULO LOPES";"102,47";"83,70";"92,49"
"421240 PEDRAS GRANDES";"95,12";"51,06";"71,59"
"421250 PENHA";"88,27";"57,30";"73,19"
"421260 PERITIBA";"253,85";"93,10";"142,86"
"421265 PESCARIA BRAVA";"91,01";"0";"169,66"
"421270 PETROLANDIA";"103,17";"98,57";"100,75"
"421280 BALNEARIO PICARRAS";"98,02";"111,11";"103,35"
"421290 PINHALZINHO";"115,84";"115,18";"115,56"
"421300 PINHEIRO PRETO";"105,13";"97,78";"101,19"
"421310 PIRATUBA";"136,36";"110,53";"123,21"
"421315 PLANALTO ALEGRE";"160,00";"153,85";"156,52"
"421320 POMERODE";"121,94";"163,88";"141,27"
"421330 PONTE ALTA";"100,00";"57,50";"75,00"
"421335 PONTE ALTA DO NORTE";"84,85";"82,35";"83,76"
"421340 PONTE SERRADA";"118,79";"90,96";"104,13"
"421350 PORTO BELO";"73,36";"41,63";"58,38"
"421360 PORTO UNIAO";"105,33";"66,74";"84,11"
"421370 POUSO REDONDO";"98,73";"94,22";"96,53"
"421380 PRAIA GRANDE";"75,63";"40,45";"60,58"
"421390 PRESIDENTE CASTELLO BRANCO";"142,86";"70,59";"103,23"
"421400 PRESIDENTE GETULIO";"90,52";"111,56";"100,23"
"421410 PRESIDENTE NEREU";"51,43";"103,57";"74,60"
"421415 PRINCESA";"87,88";"54,05";"70,00"
"421420 QUILOMBO";"91,97";"94,40";"93,13"
"421430 RANCHO QUEIMADO";"80,00";"88,89";"84,21"
"421440 RIO DAS ANTAS";"91,55";"70,89";"80,67"
"421450 RIO DO CAMPO";"95,06";"80,23";"87,43"
"421460 RIO DO OESTE";"102,38";"97,67";"100,00"
"421470 RIO DOS CEDROS";"100,96";"107,32";"104,41"
"421480 RIO DO SUL";"84,47";"91,12";"87,48"
"421490 RIO FORTUNA";"144,23";"72,73";"111,46"
"421500 RIO NEGRINHO";"64,88";"52,12";"58,39"
"421505 RIO RUFINO";"71,43";"63,64";"67,65"
"421507 RIQUEZA";"170,73";"86,89";"120,59"
"421510 RODEIO";"118,33";"97,32";"108,19"
"421520 ROMELANDIA";"106,52";"65,57";"83,18"
"421530 SALETE";"77,55";"93,55";"85,34"
"421535 SALTINHO";"87,50";"89,83";"88,89"
"421540 SALTO VELOSO";"78,57";"114,89";"95,15"
"421545 SANGAO";"80,30";"82,51";"81,35"
"421550 SANTA CECILIA";"100,35";"81,89";"91,68"
"421555 SANTA HELENA";"163,16";"65,38";"106,67"
"421560 SANTA ROSA DE LIMA";"92,86";"23,53";"66,67"
"421565 SANTA ROSA DO SUL";"77,05";"63,64";"70,69"
"421567 SANTA TEREZINHA";"112,90";"84,03";"96,70"
"421568 SANTA TEREZINHA DO PROGRESSO";"114,71";"100,00";"107,69"
"421569 SANTIAGO DO SUL";"89,47";"125,00";"105,71"
"421570 SANTO AMARO DA IMPERATRIZ";"108,94";"111,82";"110,15"
"421575 SAO BERNARDINO";"89,74";"86,84";"88,31"
"421580 SAO BENTO DO SUL";"92,99";"123,12";"107,72"
"421590 SAO BONIFACIO";"75,86";"62,07";"68,97"
"421600 SAO CARLOS";"97,50";"77,78";"87,76"
"421605 SAO CRISTOVAO DO SUL";"121,79";"27,27";"78,47"
"421610 SAO DOMINGOS";"94,23";"86,21";"90,00"
"421620 SAO FRANCISCO DO SUL";"90,94";"73,15";"81,99"
"421625 SAO JOAO DO OESTE";"88,57";"108,33";"96,61"
"421630 SAO JOAO BATISTA";"95,33";"91,56";"93,58"
"421635 SAO JOAO DO ITAPERIU";"94,74";"113,73";"103,70"
"421640 SAO JOAO DO SUL";"108,05";"98,85";"103,45"
"421650 SAO JOAQUIM";"92,94";"72,10";"82,40"
"421660 SAO JOSE";"88,60";"86,98";"87,89"
"421670 SAO JOSE DO CEDRO";"101,11";"105,88";"103,30"
"421680 SAO JOSE DO CERRITO";"73,27";"51,33";"61,68"
"421690 SAO LOURENCO DO OESTE";"67,77";"43,60";"55,93"
"421700 SAO LUDGERO";"100,52";"118,47";"108,55"
"421710 SAO MARTINHO";"113,89";"112,12";"113,04"
"421715 SAO MIGUEL DA BOA VISTA";"111,11";"86,96";"97,56"
"421720 SAO MIGUEL DO OESTE";"81,60";"88,73";"84,64"
"421725 SAO PEDRO DE ALCANTARA";"100,00";"124,14";"110,77"
"421730 SAUDADES";"103,15";"96,19";"100,00"
"421740 SCHROEDER";"94,35";"133,18";"111,20"
"421750 SEARA";"98,12";"83,96";"91,50"
"421755 SERRA ALTA";"82,86";"76,47";"79,71"
"421760 SIDEROPOLIS";"98,63";"99,36";"99,01"
"421770 SOMBRIO";"82,73";"90,84";"86,50"
"421775 SUL BRASIL";"64,10";"47,22";"56,00"
"421780 TAIO";"99,56";"77,54";"88,39"
"421790 TANGARA";"104,30";"103,85";"104,06"
"421795 TIGRINHOS";"111,54";"95,00";"104,35"
"421800 TIJUCAS";"99,82";"27,83";"68,35"
"421810 TIMBE DO SUL";"106,56";"76,81";"90,77"
"421820 TIMBO";"114,91";"123,00";"118,62"
"421825 TIMBO GRANDE";"94,85";"45,19";"65,95"
"421830 TRES BARRAS";"91,19";"63,90";"77,14"
"421835 TREVISO";"125,71";"141,67";"133,80"
"421840 TREZE DE MAIO";"95,18";"42,47";"70,51"
"421850 TREZE TILIAS";"101,55";"135,96";"115,60"
"421860 TROMBUDO CENTRAL";"116,67";"103,16";"109,73"
"421870 TUBARAO";"89,63";"92,82";"91,06"
"421875 TUNAPOLIS";"121,74";"123,08";"122,45"
"421880 TURVO";"94,61";"69,54";"82,70"
"421885 UNIAO DO OESTE";"133,33";"87,50";"108,47"
"421890 URUBICI";"69,12";"56,77";"62,54"
"421895 URUPEMA";"60,98";"32,43";"47,44"
"421900 URUSSANGA";"95,24";"89,95";"92,46"
"421910 VARGEAO";"82,22";"68,00";"74,74"
"421915 VARGEM";"117,86";"75,00";"92,65"
"421917 VARGEM BONITA";"75,64";"100,00";"86,71"
"421920 VIDAL RAMOS";"87,95";"64,13";"75,43"
"421930 VIDEIRA";"87,55";"87,25";"87,41"
"421935 VITOR MEIRELES";"106,94";"98,73";"102,65"
"421940 WITMARSUM";"127,91";"128,21";"128,05"
"421950 XANXERE";"99,85";"90,38";"95,40"
"421960 XAVANTINA";"184,21";"60,42";"95,52"
"421970 XAXIM";"92,04";"80,52";"87,06"
"421985 ZORTEA";"102,22";"92,00";"96,84"
"422000 BALNEARIO RINCAO";"88,42";"0";"130,53"
"430003 ACEGUA";"104,08";"98,31";"100,93"
"430005 AGUA SANTA";"88,37";"81,40";"84,88"
"430010 AGUDO";"104,85";"83,62";"93,86"
"430020 AJURICABA";"80,77";"61,11";"71,33"
"430030 ALECRIM";"85,96";"85,19";"85,59"
"430040 ALEGRETE";"102,80";"90,42";"96,54"
"430045 ALEGRIA";"105,26";"70,73";"87,34"
"430047 ALMIRANTE TAMANDARE DO SUL";"59,09";"70,59";"64,10"
"430050 ALPESTRE";"104,17";"82,28";"92,72"
"430055 ALTO ALEGRE";"86,67";"31,25";"58,06"
"430057 ALTO FELIZ";"90,62";"103,85";"96,55"
"430060 ALVORADA";"77,81";"43,59";"61,72"
"430063 AMARAL FERRADOR";"69,09";"17,65";"35,67"
"430064 AMETISTA DO SUL";"121,74";"82,52";"98,26"
"430066 ANDRE DA ROCHA";"54,55";"21,43";"36,00"
"430070 ANTA GORDA";"86,44";"80,36";"83,48"
"430080 ANTONIO PRADO";"81,02";"114,88";"96,90"
"430085 ARAMBARE";"64,29";"13,64";"38,37"
"430087 ARARICA";"78,95";"74,63";"77,16"
"430090 ARATIBA";"121,74";"118,37";"120,00"
"430100 ARROIO DO MEIO";"85,99";"126,74";"103,15"
"430105 ARROIO DO SAL";"119,47";"100,97";"110,65"
"430107 ARROIO DO PADRE";"110,53";"71,43";"87,23"
"430110 ARROIO DOS RATOS";"83,43";"98,76";"90,77"
"430120 ARROIO DO TIGRE";"95,65";"73,78";"83,77"
"430130 ARROIO GRANDE";"84,02";"78,63";"81,24"
"430140 ARVOREZINHA";"92,31";"74,78";"83,62"
"430150 AUGUSTO PESTANA";"112,68";"129,31";"120,16"
"430155 AUREA";"100,00";"88,57";"93,33"
"430160 BAGE";"81,53";"71,05";"76,43"
"430163 BALNEARIO PINHAL";"96,50";"85,35";"90,67"
"430165 BARAO";"111,54";"93,33";"101,79"
"430170 BARAO DE COTEGIPE";"71,15";"100,00";"82,56"
"430175 BARAO DO TRIUNFO";"124,59";"69,23";"89,70"
"430180 BARRACAO";"143,59";"93,22";"113,27"
"430185 BARRA DO GUARITA";"115,91";"48,84";"82,76"
"430187 BARRA DO QUARAI";"85,42";"33,85";"55,75"
"430190 BARRA DO RIBEIRO";"93,12";"82,35";"87,58"
"430192 BARRA DO RIO AZUL";"300,00";"80,00";"142,86"
"430195 BARRA FUNDA";"79,41";"166,67";"112,73"
"430200 BARROS CASSAL";"116,16";"110,24";"112,45"
"430205 BENJAMIN CONSTANT DO SUL";"67,50";"69,70";"68,49"
"430210 BENTO GONCALVES";"90,36";"118,65";"102,57"
"430215 BOA VISTA DAS MISSOES";"145,83";"79,17";"112,50"
"430220 BOA VISTA DO BURICA";"152,31";"112,70";"132,81"
"430222 BOA VISTA DO CADEADO";"66,67";"82,76";"76,00"
"430223 BOA VISTA DO INCRA";"218,75";"96,77";"138,30"
"430225 BOA VISTA DO SUL";"71,43";"108,33";"91,11"
"430230 BOM JESUS";"95,62";"78,24";"86,67"
"430235 BOM PRINCIPIO";"93,37";"86,01";"89,97"
"430237 BOM PROGRESSO";"113,04";"130,00";"120,93"
"430240 BOM RETIRO DO SUL";"87,07";"100,00";"93,29"
"430245 BOQUEIRAO DO LEAO";"86,84";"60,58";"71,67"
"430250 BOSSOROCA";"90,16";"34,94";"58,33"
"430258 BOZANO";"81,48";"64,00";"73,08"
"430260 BRAGA";"120,59";"73,58";"91,95"
"430265 BROCHIER";"126,83";"97,83";"111,49"
"430270 BUTIA";"84,39";"85,09";"84,74"
"430280 CACAPAVA DO SUL";"98,95";"88,27";"93,54"
"430290 CACEQUI";"89,74";"56,14";"69,79"
"430300 CACHOEIRA DO SUL";"89,99";"86,42";"88,20"
"430310 CACHOEIRINHA";"78,78";"112,48";"93,54"
"430320 CACIQUE DOBLE";"84,78";"38,24";"57,02"
"430330 CAIBATE";"110,87";"112,50";"111,70"
"430340 CAICARA";"241,67";"63,64";"117,72"
"430350 CAMAQUA";"80,76";"85,75";"83,22"
"430355 CAMARGO";"146,15";"81,25";"110,34"
"430360 CAMBARA DO SUL";"100,00";"67,65";"80,12"
"430367 CAMPESTRE DA SERRA";"127,27";"45,71";"77,19"
"430370 CAMPINA DAS MISSOES";"87,93";"102,17";"94,23"
"430380 CAMPINAS DO SUL";"105,56";"84,21";"94,59"
"430390 CAMPO BOM";"95,77";"111,13";"102,85"
"430400 CAMPO NOVO";"94,87";"108,77";"100,74"
"430410 CAMPOS BORGES";"84,62";"60,00";"72,15"
"430420 CANDELARIA";"76,23";"60,65";"68,39"
"430430 CANDIDO GODOI";"104,26";"83,87";"92,66"
"430435 CANDIOTA";"68,46";"20,57";"43,54"
"430440 CANELA";"98,23";"83,99";"91,32"
"430450 CANGUCU";"94,44";"65,26";"78,10"
"430460 CANOAS";"81,65";"97,14";"88,73"
"430461 CANUDOS DO VALE";"400,00";"73,33";"142,11"
"430462 CAPAO BONITO DO SUL";"66,67";"50,00";"58,14"
"430463 CAPAO DA CANOA";"80,93";"108,92";"92,26"
"430465 CAPAO DO CIPO";"78,57";"79,55";"79,07"
"430466 CAPAO DO LEAO";"65,98";"41,80";"53,47"
"430467 CAPIVARI DO SUL";"121,28";"79,17";"100,00"
"430468 CAPELA DE SANTANA";"86,78";"51,18";"65,98"
"430469 CAPITAO";"65,31";"130,00";"89,87"
"430470 CARAZINHO";"80,82";"97,82";"88,81"
"430471 CARAA";"120,45";"63,22";"82,44"
"430480 CARLOS BARBOSA";"88,60";"104,55";"95,54"
"430485 CARLOS GOMES";"110,00";"43,75";"69,23"
"430490 CASCA";"110,87";"120,51";"115,29"
"430495 CASEIROS";"253,33";"100,00";"146,00"
"430500 CATUIPE";"100,00";"101,04";"100,55"
"430510 CAXIAS DO SUL";"92,54";"78,98";"86,16"
"430511 CENTENARIO";"173,33";"106,67";"128,89"
"430512 CERRITO";"105,13";"62,50";"77,48"
"430513 CERRO BRANCO";"152,17";"75,93";"98,70"
"430515 CERRO GRANDE";"130,43";"75,00";"100,00"
"430517 CERRO GRANDE DO SUL";"93,75";"74,14";"82,45"
"430520 CERRO LARGO";"96,45";"107,53";"102,09"
"430530 CHAPADA";"136,36";"86,05";"109,82"
"430535 CHARQUEADAS";"88,13";"78,80";"83,15"
"430537 CHARRUA";"160,00";"47,37";"70,83"
"430540 CHIAPETTA";"112,50";"65,31";"88,66"
"430543 CHUI";"142,11";"40,59";"68,35"
"430544 CHUVISCA";"80,00";"59,26";"67,18"
"430545 CIDREIRA";"78,98";"29,27";"55,00"
"430550 CIRIACO";"71,79";"83,33";"78,16"
"430558 COLINAS";"100,00";"75,00";"89,13"
"430560 COLORADO";"129,17";"45,45";"80,70"
"430570 CONDOR";"98,80";"76,92";"87,36"
"430580 CONSTANTINA";"110,62";"85,84";"98,23"
"430583 COQUEIRO BAIXO";"142,86";"111,11";"125,00"
"430585 COQUEIROS DO SUL";"138,10";"78,95";"110,00"
"430587 CORONEL BARROS";"81,48";"112,50";"96,08"
"430590 CORONEL BICACO";"88,89";"88,24";"88,54"
"430593 CORONEL PILAR";"120,00";"25,00";"47,62"
"430595 COTIPORA";"117,86";"89,29";"103,57"
"430597 COXILHA";"76,09";"94,12";"83,75"
"430600 CRISSIUMAL";"84,83";"75,66";"80,13"
"430605 CRISTAL";"96,70";"90,53";"93,55"
"430607 CRISTAL DO SUL";"141,67";"81,08";"104,92"
"430610 CRUZ ALTA";"93,77";"94,05";"93,90"
"430613 CRUZALTENSE";"138,46";"65,00";"93,94"
"430620 CRUZEIRO DO SUL";"69,93";"36,00";"54,10"
"430630 DAVID CANABARRO";"58,00";"36,96";"47,92"
"430632 DERRUBADAS";"150,00";"74,36";"104,62"
"430635 DEZESSEIS DE NOVEMBRO";"65,22";"90,00";"79,25"
"430637 DILERMANDO DE AGUIAR";"85,19";"75,76";"80,00"
"430640 DOIS IRMAOS";"90,86";"92,63";"91,67"
"430642 DOIS IRMAOS DAS MISSOES";"89,29";"111,54";"100,00"
"430645 DOIS LAJEADOS";"96,43";"80,00";"87,93"
"430650 DOM FELICIANO";"106,52";"65,74";"81,64"
"430655 DOM PEDRO DE ALCANTARA";"104,76";"88,00";"95,65"
"430660 DOM PEDRITO";"96,84";"91,38";"93,95"
"430670 DONA FRANCISCA";"68,42";"46,88";"58,57"
"430673 DOUTOR MAURICIO CARDOSO";"130,77";"88,64";"108,43"
"430675 DOUTOR RICARDO";"150,00";"100,00";"125,00"
"430676 ELDORADO DO SUL";"90,48";"96,80";"93,51"
"430680 ENCANTADO";"94,70";"116,59";"104,42"
"430690 ENCRUZILHADA DO SUL";"91,89";"66,67";"78,71"
"430692 ENGENHO VELHO";"92,00";"90,00";"91,11"
"430693 ENTRE-IJUIS";"100,00";"113,68";"106,67"
"430695 ENTRE RIOS DO SUL";"103,33";"79,41";"90,62"
"430697 EREBANGO";"92,68";"133,33";"111,69"
"430700 ERECHIM";"68,58";"81,60";"74,49"
"430705 ERNESTINA";"96,88";"38,89";"66,18"
"430710 HERVAL";"16,18";"3,41";"8,97"
"430720 ERVAL GRANDE";"103,92";"148,15";"126,67"
"430730 ERVAL SECO";"78,02";"71,57";"74,61"
"430740 ESMERALDA";"84,85";"60,87";"70,89"
"430745 ESPERANCA DO SUL";"100,00";"142,42";"123,33"
"430750 ESPUMOSO";"85,41";"64,55";"74,87"
"430755 ESTACAO";"100,00";"84,62";"92,42"
"430760 ESTANCIA VELHA";"90,94";"85,95";"88,67"
"430770 ESTEIO";"85,17";"67,73";"76,65"
"430780 ESTRELA";"105,08";"112,75";"108,58"
"430781 ESTRELA VELHA";"112,12";"73,08";"88,24"
"430783 EUGENIO DE CASTRO";"150,00";"71,43";"104,17"
"430786 FAGUNDES VARELA";"82,61";"107,41";"96,00"
"430790 FARROUPILHA";"116,52";"105,37";"111,33"
"430800 FAXINAL DO SOTURNO";"107,94";"82,09";"94,62"
"430805 FAXINALZINHO";"100,00";"70,59";"79,59"
"430807 FAZENDA VILANOVA";"75,41";"128,57";"99,09"
"430810 FELIZ";"83,44";"126,98";"103,25"
"430820 FLORES DA CUNHA";"96,29";"90,49";"93,59"
"430825 FLORIANO PEIXOTO";"105,88";"100,00";"103,45"
"430830 FONTOURA XAVIER";"80,41";"69,23";"73,75"
"430840 FORMIGUEIRO";"89,04";"66,22";"77,55"
"430843 FORQUETINHA";"86,36";"76,47";"82,05"
"430845 FORTALEZA DOS VALOS";"91,84";"102,00";"96,97"
"430850 FREDERICO WESTPHALEN";"99,50";"111,34";"104,92"
"430860 GARIBALDI";"94,72";"115,61";"103,69"
"430865 GARRUCHOS";"200,00";"51,22";"96,61"
"430870 GAURAMA";"96,15";"78,18";"86,92"
"430880 GENERAL CAMARA";"109,76";"56,99";"81,71"
"430885 GENTIL";"55,88";"104,55";"75,00"
"430890 GETULIO VARGAS";"79,52";"89,53";"84,03"
"430900 GIRUA";"84,50";"86,60";"85,53"
"430905 GLORINHA";"100,00";"121,05";"109,47"
"430910 GRAMADO";"99,10";"117,40";"106,87"
"430912 GRAMADO DOS LOUREIROS";"70,59";"85,71";"77,42"
"430915 GRAMADO XAVIER";"105,41";"61,19";"76,92"
"430920 GRAVATAI";"84,74";"68,46";"76,61"
"430925 GUABIJU";"84,62";"150,00";"113,04"
"430930 GUAIBA";"79,91";"72,03";"76,14"
"430940 GUAPORE";"88,14";"112,50";"98,73"
"430950 GUARANI DAS MISSOES";"74,16";"90,36";"81,98"
"430955 HARMONIA";"76,19";"114,58";"92,79"
"430957 HERVEIRAS";"92,31";"85,71";"88,89"
"430960 HORIZONTINA";"107,83";"101,94";"104,96"
"430965 HULHA NEGRA";"89,41";"79,81";"84,13"
"430970 HUMAITA";"97,56";"51,92";"72,04"
"430975 IBARAMA";"85,96";"65,15";"74,80"
"430980 IBIACA";"109,38";"65,31";"82,72"
"430990 IBIRAIARAS";"104,29";"91,67";"97,40"
"430995 IBIRAPUITA";"96,97";"69,39";"80,49"
"431000 IBIRUBA";"103,54";"97,65";"100,68"
